location,date,total_cases,total_deaths,total_vaccinations,population,continent
Afghanistan,2021-03-02,55759.0,2446.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-03,55770.0,2446.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-04,55775.0,2446.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-05,55827.0,2449.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-06,55840.0,2449.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-07,55847.0,2449.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-08,55876.0,2451.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-09,55876.0,2451.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-10,55894.0,2451.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-11,55917.0,2451.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-12,55959.0,2454.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-13,55959.0,2454.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-14,55985.0,2457.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-15,55985.0,2459.0,8200.0,41128772.0,Asia
Afghanistan,2021-03-16,55995.0,2460.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-17,56016.0,2460.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-18,56044.0,2462.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-19,56069.0,2462.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-20,56093.0,2462.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-21,56103.0,2463.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-22,56153.0,2464.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-23,56177.0,2466.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-24,56192.0,2466.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-25,56226.0,2467.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-26,56254.0,2467.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-27,56290.0,2469.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-28,56294.0,2470.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-29,56322.0,2472.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-30,56384.0,2476.0,54000.0,41128772.0,Asia
Afghanistan,2021-03-31,56454.0,2484.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-01,56517.0,2489.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-02,56572.0,2495.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-03,56595.0,2496.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-04,56676.0,2497.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-05,56717.0,2508.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-06,56779.0,2512.0,54000.0,41128772.0,Asia
Afghanistan,2021-04-07,56873.0,2512.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-08,56943.0,2516.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-09,57019.0,2521.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-10,57144.0,2521.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-11,57160.0,2521.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-12,57242.0,2529.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-13,57364.0,2529.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-14,57492.0,2532.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-15,57534.0,2533.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-16,57612.0,2535.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-17,57721.0,2539.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-18,57793.0,2539.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-19,57898.0,2546.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-20,58037.0,2549.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-21,58214.0,2557.0,120000.0,41128772.0,Asia
Afghanistan,2021-04-22,58312.0,2561.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-23,58542.0,2565.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-24,58730.0,2572.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-25,58843.0,2582.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-26,59015.0,2592.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-27,59225.0,2598.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-28,59370.0,2611.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-29,59576.0,2618.0,240000.0,41128772.0,Asia
Afghanistan,2021-04-30,59745.0,2625.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-01,59939.0,2631.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-02,60122.0,2637.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-03,60300.0,2642.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-04,60563.0,2648.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-05,60797.0,2654.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-06,61162.0,2664.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-07,61455.0,2673.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-08,61755.0,2683.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-09,61842.0,2686.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-10,62063.0,2698.0,240000.0,41128772.0,Asia
Afghanistan,2021-05-11,62403.0,2710.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-12,62718.0,2713.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-13,63045.0,2721.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-14,63355.0,2730.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-15,63412.0,2733.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-16,63484.0,2742.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-17,63598.0,2745.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-18,63819.0,2751.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-19,64122.0,2762.0,504502.0,41128772.0,Asia
Afghanistan,2021-05-20,64575.0,2772.0,547901.0,41128772.0,Asia
Afghanistan,2021-05-21,65080.0,2782.0,547901.0,41128772.0,Asia
Afghanistan,2021-05-22,65486.0,2792.0,547901.0,41128772.0,Asia
Afghanistan,2021-05-23,65728.0,2802.0,547901.0,41128772.0,Asia
Afghanistan,2021-05-24,66275.0,2812.0,573277.0,41128772.0,Asia
Afghanistan,2021-05-25,66903.0,2836.0,573277.0,41128772.0,Asia
Afghanistan,2021-05-26,67743.0,2855.0,590454.0,41128772.0,Asia
Afghanistan,2021-05-27,68366.0,2869.0,593313.0,41128772.0,Asia
Afghanistan,2021-05-28,69130.0,2881.0,593313.0,41128772.0,Asia
Afghanistan,2021-05-29,70111.0,2899.0,593313.0,41128772.0,Asia
Afghanistan,2021-05-30,70761.0,2919.0,600152.0,41128772.0,Asia
Afghanistan,2021-05-31,71838.0,2944.0,600152.0,41128772.0,Asia
Afghanistan,2021-06-01,72977.0,2973.0,600152.0,41128772.0,Asia
Afghanistan,2021-06-02,74026.0,3007.0,626290.0,41128772.0,Asia
Afghanistan,2021-06-03,75119.0,3034.0,630305.0,41128772.0,Asia
Afghanistan,2021-06-04,76628.0,3068.0,630305.0,41128772.0,Asia
Afghanistan,2021-06-05,77963.0,3104.0,630305.0,41128772.0,Asia
Afghanistan,2021-06-06,79224.0,3145.0,630305.0,41128772.0,Asia
Afghanistan,2021-06-07,80841.0,3187.0,630305.0,41128772.0,Asia
Afghanistan,2021-06-08,82326.0,3251.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-09,84050.0,3305.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-10,85892.0,3356.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-11,87716.0,3412.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-12,88740.0,3449.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-13,89861.0,3527.0,641295.0,41128772.0,Asia
Afghanistan,2021-06-14,91458.0,3612.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-15,93272.0,3683.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-16,93288.0,3683.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-17,96531.0,3842.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-18,98734.0,3934.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-19,100521.0,4030.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-20,101906.0,4122.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-21,103902.0,4215.0,662003.0,41128772.0,Asia
Afghanistan,2021-06-22,105749.0,4293.0,765890.0,41128772.0,Asia
Afghanistan,2021-06-23,107957.0,4366.0,765890.0,41128772.0,Asia
Afghanistan,2021-06-24,109532.0,4452.0,765890.0,41128772.0,Asia
Afghanistan,2021-06-25,111592.0,4519.0,765890.0,41128772.0,Asia
Afghanistan,2021-06-26,113124.0,4594.0,765890.0,41128772.0,Asia
Afghanistan,2021-06-27,114220.0,4650.0,835694.0,41128772.0,Asia
Afghanistan,2021-06-28,115751.0,4730.0,835694.0,41128772.0,Asia
Afghanistan,2021-06-29,117158.0,4794.0,835694.0,41128772.0,Asia
Afghanistan,2021-06-30,118659.0,4871.0,886854.0,41128772.0,Asia
Afghanistan,2021-07-01,120216.0,4962.0,886854.0,41128772.0,Asia
Afghanistan,2021-07-02,122156.0,5048.0,886854.0,41128772.0,Asia
Afghanistan,2021-07-03,123485.0,5107.0,886854.0,41128772.0,Asia
Afghanistan,2021-07-04,124748.0,5199.0,886854.0,41128772.0,Asia
Afghanistan,2021-07-05,125937.0,5283.0,915671.0,41128772.0,Asia
Afghanistan,2021-07-06,127464.0,5360.0,915671.0,41128772.0,Asia
Afghanistan,2021-07-07,129021.0,5415.0,934463.0,41128772.0,Asia
Afghanistan,2021-07-08,130113.0,5477.0,934463.0,41128772.0,Asia
Afghanistan,2021-07-09,131586.0,5561.0,934463.0,41128772.0,Asia
Afghanistan,2021-07-10,132777.0,5638.0,934463.0,41128772.0,Asia
Afghanistan,2021-07-11,133578.0,5724.0,962093.0,41128772.0,Asia
Afghanistan,2021-07-12,134653.0,5791.0,962093.0,41128772.0,Asia
Afghanistan,2021-07-13,135889.0,5849.0,962093.0,41128772.0,Asia
Afghanistan,2021-07-14,136643.0,5923.0,1024168.0,41128772.0,Asia
Afghanistan,2021-07-15,137853.0,5983.0,1024168.0,41128772.0,Asia
Afghanistan,2021-07-16,139051.0,6072.0,1024168.0,41128772.0,Asia
Afghanistan,2021-07-17,140224.0,6098.0,1024168.0,41128772.0,Asia
Afghanistan,2021-07-18,140602.0,6147.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-19,141499.0,6213.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-20,142414.0,6266.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-21,142762.0,6293.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-22,143183.0,6325.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-23,143439.0,6357.0,1094257.0,41128772.0,Asia
Afghanistan,2021-07-24,143666.0,6393.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-25,143871.0,6425.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-26,144285.0,6477.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-27,145008.0,6515.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-28,145552.0,6577.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-29,145996.0,6615.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-30,146523.0,6677.0,1171064.0,41128772.0,Asia
Afghanistan,2021-07-31,147154.0,6708.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-01,147501.0,6737.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-02,147985.0,6774.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-03,148572.0,6804.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-04,148933.0,6836.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-05,149361.0,6864.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-06,149810.0,6879.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-07,150240.0,6897.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-08,150458.0,6908.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-09,150778.0,6936.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-10,151013.0,6961.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-11,151291.0,6978.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-12,151563.0,6988.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-13,151770.0,7000.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-14,151941.0,7010.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-15,152033.0,7021.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-16,152142.0,7025.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-17,152243.0,7031.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-18,152363.0,7043.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-19,152411.0,7047.0,1171064.0,41128772.0,Asia
Afghanistan,2021-08-20,152448.0,7054.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-21,152497.0,7065.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-22,152511.0,7070.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-23,152583.0,7076.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-24,152660.0,7083.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-25,152722.0,7090.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-26,152822.0,7093.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-27,152960.0,7101.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-28,153007.0,7103.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-29,153033.0,7109.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-30,153148.0,7116.0,1201286.0,41128772.0,Asia
Afghanistan,2021-08-31,153220.0,7118.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-01,153260.0,7123.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-02,153306.0,7127.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-03,153375.0,7127.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-04,153395.0,7128.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-05,153423.0,7132.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-06,153534.0,7141.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-07,153626.0,7144.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-08,153736.0,7151.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-09,153840.0,7157.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-10,153962.0,7164.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-11,153982.0,7167.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-12,153990.0,7167.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-13,154094.0,7169.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-14,154180.0,7171.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-15,154283.0,7174.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-16,154361.0,7183.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-17,154487.0,7186.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-18,154487.0,7186.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-19,154487.0,7186.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-20,154585.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-21,154712.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-22,154757.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-23,154800.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-24,154960.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-25,154960.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-26,154960.0,7199.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-27,155072.0,7200.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-28,155093.0,7201.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-29,155128.0,7204.0,1979652.0,41128772.0,Asia
Afghanistan,2021-09-30,155174.0,7204.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-01,155191.0,7206.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-02,155191.0,7206.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-03,155191.0,7206.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-04,155287.0,7212.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-05,155309.0,7214.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-06,155380.0,7220.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-07,155429.0,7221.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-08,155448.0,7221.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-09,155466.0,7221.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-10,155508.0,7225.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-11,155540.0,7228.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-12,155599.0,7230.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-13,155627.0,7234.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-14,155682.0,7238.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-15,155688.0,7238.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-16,155739.0,7238.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-17,155764.0,7243.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-18,155776.0,7246.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-19,155801.0,7247.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-20,155859.0,7247.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-21,155891.0,7249.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-22,155931.0,7252.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-23,155940.0,7253.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-24,155944.0,7255.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-25,156040.0,7260.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-26,156071.0,7262.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-27,156124.0,7266.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-28,156166.0,7268.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-29,156196.0,7269.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-30,156210.0,7272.0,2369625.0,41128772.0,Asia
Afghanistan,2021-10-31,156250.0,7280.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-01,156284.0,7281.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-02,156307.0,7281.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-03,156323.0,7284.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-04,156363.0,7284.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-05,156392.0,7284.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-06,156397.0,7284.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-07,156397.0,7284.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-08,156397.0,7288.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-09,156397.0,7290.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-10,156414.0,7291.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-11,156456.0,7292.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-12,156487.0,7292.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-13,156510.0,7292.0,2369625.0,41128772.0,Asia
Afghanistan,2021-11-14,156552.0,7293.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-15,156610.0,7294.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-16,156649.0,7295.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-17,156739.0,7297.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-18,156739.0,7297.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-19,156812.0,7299.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-20,156864.0,7301.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-21,156896.0,7303.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-22,156911.0,7303.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-23,157015.0,7305.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-24,157032.0,7306.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-25,157144.0,7307.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-26,157171.0,7307.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-27,157190.0,7308.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-28,157218.0,7308.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-29,157260.0,7308.0,4018197.0,41128772.0,Asia
Afghanistan,2021-11-30,157289.0,7308.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-01,157359.0,7309.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-02,157387.0,7310.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-03,157412.0,7311.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-04,157431.0,7312.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-05,157454.0,7312.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-06,157499.0,7316.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-07,157508.0,7317.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-08,157542.0,7319.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-09,157585.0,7321.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-10,157603.0,7324.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-11,157611.0,7325.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-12,157633.0,7328.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-13,157648.0,7328.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-14,157660.0,7329.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-15,157665.0,7331.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-16,157725.0,7332.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-17,157734.0,7332.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-18,157745.0,7333.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-19,157787.0,7335.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-20,157797.0,7335.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-21,157816.0,7335.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-22,157841.0,7341.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-23,157878.0,7346.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-24,157887.0,7348.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-25,157895.0,7349.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-26,157951.0,7354.0,4018197.0,41128772.0,Asia
Afghanistan,2021-12-27,157967.0,7354.0,4674518.0,41128772.0,Asia
Afghanistan,2021-12-28,157998.0,7355.0,4674518.0,41128772.0,Asia
Afghanistan,2021-12-29,158037.0,7356.0,4674518.0,41128772.0,Asia
Afghanistan,2021-12-30,158056.0,7356.0,4674518.0,41128772.0,Asia
Afghanistan,2021-12-31,158084.0,7356.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-01,158107.0,7356.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-02,158189.0,7361.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-03,158183.0,7364.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-04,158205.0,7365.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-05,158245.0,7367.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-06,158275.0,7367.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-07,158300.0,7368.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-08,158309.0,7369.0,4674518.0,41128772.0,Asia
Afghanistan,2022-01-09,158381.0,7373.0,4903368.0,41128772.0,Asia
Afghanistan,2022-01-10,158394.0,7373.0,4903368.0,41128772.0,Asia
Afghanistan,2022-01-11,158471.0,7374.0,4925111.0,41128772.0,Asia
Afghanistan,2022-01-12,158511.0,7376.0,4925111.0,41128772.0,Asia
Afghanistan,2022-01-13,158602.0,7376.0,4954809.0,41128772.0,Asia
Afghanistan,2022-01-14,158639.0,7376.0,4954809.0,41128772.0,Asia
Afghanistan,2022-01-15,158678.0,7378.0,4954809.0,41128772.0,Asia
Afghanistan,2022-01-16,158717.0,7379.0,4954809.0,41128772.0,Asia
Afghanistan,2022-01-17,158826.0,7381.0,4985047.0,41128772.0,Asia
Afghanistan,2022-01-18,158974.0,7383.0,4985047.0,41128772.0,Asia
Afghanistan,2022-01-19,159070.0,7386.0,5004050.0,41128772.0,Asia
Afghanistan,2022-01-20,159303.0,7386.0,5004050.0,41128772.0,Asia
Afghanistan,2022-01-21,159516.0,7390.0,5004050.0,41128772.0,Asia
Afghanistan,2022-01-22,159548.0,7390.0,5004050.0,41128772.0,Asia
Afghanistan,2022-01-23,159649.0,7393.0,5004050.0,41128772.0,Asia
Afghanistan,2022-01-24,159896.0,7393.0,5046054.0,41128772.0,Asia
Afghanistan,2022-01-25,160252.0,7397.0,5046054.0,41128772.0,Asia
Afghanistan,2022-01-26,160692.0,7401.0,5074196.0,41128772.0,Asia
Afghanistan,2022-01-27,161004.0,7403.0,5081064.0,41128772.0,Asia
Afghanistan,2022-01-28,161057.0,7403.0,5081064.0,41128772.0,Asia
Afghanistan,2022-01-29,161290.0,7405.0,5081064.0,41128772.0,Asia
Afghanistan,2022-01-30,162111.0,7408.0,5081064.0,41128772.0,Asia
Afghanistan,2022-01-31,162926.0,7414.0,5125146.0,41128772.0,Asia
Africa,2020-02-13,0.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-14,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-15,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-16,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-17,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-18,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-19,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-20,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-21,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-22,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-23,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-24,1.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-25,2.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-26,2.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-27,2.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-28,3.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-02-29,3.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-03-01,4.0,0.0,0.0,1426736614.0,Unknown
Africa,2020-03-02,8.0,0.0,0.0,1426736614.0,Unknown
